farmer_id,plot_id,woreda,region,latitude,longitude,altitude_masl,plot_size_ha,last_deforestation_event,legality_status,coffee_variety,harvest_start,harvest_end,eudr_readiness_score
ROM-F-00035,ROM-P-00035,Gedeb,South Ethiopia,5.946005,38.219159,2226,1.596,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-02,96.2
ROM-F-00036,ROM-P-00036,Bona Zuria,Sidama,6.47448,38.485153,2011,0.679,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-07,90.6
ROM-F-00037,ROM-P-00037,Chire,Sidama,6.582618,38.784709,1909,0.992,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-12,29.7
ROM-F-00038,ROM-P-00038,Wenago,South Ethiopia,6.348229,38.217476,1854,0.475,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-19,100.0
ROM-F-00039,ROM-P-00039,Bona Zuria,Sidama,6.443536,38.434308,2051,0.31,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-04,89.0
ROM-F-00040,ROM-P-00040,Wensho,Sidama,6.624289,38.485655,1861,0.842,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-22,79.2
ROM-F-00041,ROM-P-00041,Bule,South Ethiopia,6.325534,38.414115,2246,0.992,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-08,77.1
ROM-F-00042,ROM-P-00042,Wenago,South Ethiopia,6.352127,38.249899,2190,1.919,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2025-01-08,100.0
ROM-F-00043,ROM-P-00043,Aroresa,Sidama,6.337803,39.012555,2089,2.297,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-05,98.8
ROM-F-00044,ROM-P-00044,Bensa,Sidama,6.477742,38.747193,2222,0.712,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-09,98.3
ROM-F-00045,ROM-P-00045,Kochere,South Ethiopia,5.97121,38.189641,2227,1.292,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-11-22,100.0
ROM-F-00046,ROM-P-00046,Bensa,Sidama,6.498816,38.770003,2074,0.958,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-12,97.0
ROM-F-00047,ROM-P-00047,Wenago,South Ethiopia,6.280922,38.272673,2031,0.82,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-11,100.0
ROM-F-00048,ROM-P-00048,Bona Zuria,Sidama,6.453007,38.498517,2146,0.804,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-11-23,98.5
ROM-F-00049,ROM-P-00049,Chire,Sidama,6.55195,38.70242,2153,0.761,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2024-12-26,99.8
ROM-F-00050,ROM-P-00050,Bensa,Sidama,6.482142,38.83438,2156,0.778,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-16,96.1
ROM-F-00051,ROM-P-00051,Yirgacheffe,South Ethiopia,6.120428,38.184104,2027,1.874,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2024-12-31,100.0
ROM-F-00052,ROM-P-00052,Bule,South Ethiopia,6.339644,38.421317,1967,0.911,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-04,100.0
ROM-F-00053,ROM-P-00053,Aroresa,Sidama,6.358547,38.982421,2201,1.956,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-10,87.5
ROM-F-00054,ROM-P-00054,Bule,South Ethiopia,6.343446,38.372276,1925,0.522,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-20,100.0
ROM-F-00055,ROM-P-00055,Kochere,South Ethiopia,6.004583,38.254623,1895,0.199,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-20,99.9
ROM-F-00056,ROM-P-00056,Gedeb,South Ethiopia,5.937714,38.281824,2076,0.65,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-10,100.0
ROM-F-00057,ROM-P-00057,Kochere,South Ethiopia,5.990469,38.209607,2205,0.539,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-14,97.6
ROM-F-00058,ROM-P-00058,Chire,Sidama,6.571834,38.748861,2143,0.388,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-26,97.9
ROM-F-00059,ROM-P-00059,Bensa,Sidama,6.482959,38.765783,2089,1.569,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-18,90.2
ROM-F-00060,ROM-P-00060,Gedeb,South Ethiopia,5.870208,38.268985,2197,0.42,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-05,29.6
ROM-F-00061,ROM-P-00061,Gedeb,South Ethiopia,5.963153,38.230903,1990,1.096,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-27,100.0
ROM-F-00062,ROM-P-00062,Aroresa,Sidama,6.355489,39.014408,2053,2.241,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-11,97.1
ROM-F-00063,ROM-P-00063,Aroresa,Sidama,6.392694,38.951739,1999,0.461,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-25,31.2
ROM-F-00064,ROM-P-00064,Gedeb,South Ethiopia,5.903383,38.20148,1979,0.729,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-14,100.0
ROM-F-00065,ROM-P-00065,Bona Zuria,Sidama,6.462779,38.456851,2198,1.61,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-03,100.0
ROM-F-00066,ROM-P-00066,Yirgacheffe,South Ethiopia,6.150066,38.169105,2182,0.665,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-05,100.0
ROM-F-00067,ROM-P-00067,Bensa,Sidama,6.540604,38.790829,2118,0.967,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2024-12-24,100.0
ROM-F-00068,ROM-P-00068,Wenago,South Ethiopia,6.336581,38.23037,2162,1.127,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-25,100.0
ROM-F-00069,ROM-P-00069,Chire,Sidama,6.602535,38.766319,1986,0.893,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-02,100.0
ROM-F-00070,ROM-P-00070,Bensa,Sidama,6.472544,38.764137,1965,0.654,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-31,100.0
ROM-F-00071,ROM-P-00071,Aroresa,Sidama,6.37082,39.000697,2200,0.554,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2025-01-07,98.3
ROM-F-00072,ROM-P-00072,Yirgacheffe,South Ethiopia,6.143033,38.207847,2010,0.474,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2024-12-26,97.3
ROM-F-00073,ROM-P-00073,Bule,South Ethiopia,6.268023,38.448625,2004,1.103,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-23,99.5
ROM-F-00074,ROM-P-00074,Bule,South Ethiopia,6.30104,38.44999,2022,0.589,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2025-01-04,98.7
ROM-F-00075,ROM-P-00075,Aroresa,Sidama,6.350506,39.016953,1979,1.489,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-09,98.4
ROM-F-00076,ROM-P-00076,Yirgacheffe,South Ethiopia,6.123701,38.225998,1928,1.812,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-14,100.0
ROM-F-00077,ROM-P-00077,Kochere,South Ethiopia,5.99019,38.208646,1906,0.459,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-01,96.8
ROM-F-00078,ROM-P-00078,Kochere,South Ethiopia,6.010816,38.245328,2200,1.184,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-17,87.6
ROM-F-00079,ROM-P-00079,Yirgacheffe,South Ethiopia,6.150881,38.245668,1906,2.292,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2025-01-08,96.1
ROM-F-00080,ROM-P-00080,Wensho,Sidama,6.641756,38.472338,2249,0.534,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-01,97.3
ROM-F-00081,ROM-P-00081,Yirgacheffe,South Ethiopia,6.124855,38.203791,2212,1.492,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2025-01-08,98.8
ROM-F-00082,ROM-P-00082,Bule,South Ethiopia,6.250437,38.3718,2184,1.084,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-16,100.0
ROM-F-00083,ROM-P-00083,Bule,South Ethiopia,6.347024,38.405788,1983,1.323,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2024-12-24,100.0
ROM-F-00084,ROM-P-00084,Kochere,South Ethiopia,6.06435,38.216645,1863,0.561,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-24,96.5
ROM-F-00085,ROM-P-00085,Aroresa,Sidama,6.348365,38.987577,2132,2.122,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-28,100.0
ROM-F-00086,ROM-P-00086,Gedeb,South Ethiopia,5.969505,38.255096,2143,0.586,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-24,98.1
ROM-F-00087,ROM-P-00087,Chire,Sidama,6.577365,38.786011,1996,1.128,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-08,100.0
ROM-F-00088,ROM-P-00088,Wensho,Sidama,6.616886,38.525219,1976,0.793,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-19,100.0
ROM-F-00089,ROM-P-00089,Yirgacheffe,South Ethiopia,6.121772,38.234623,2109,1.071,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-01,100.0
ROM-F-00090,ROM-P-00090,Aroresa,Sidama,6.391611,38.961982,2163,0.501,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-24,100.0
ROM-F-00091,ROM-P-00091,Aroresa,Sidama,6.363005,38.97381,2067,0.443,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-22,100.0
ROM-F-00092,ROM-P-00092,Gedeb,South Ethiopia,5.954318,38.247041,2242,0.945,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-16,99.1
ROM-F-00093,ROM-P-00093,Bona Zuria,Sidama,6.519827,38.457873,2082,0.681,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-20,96.9
ROM-F-00094,ROM-P-00094,Wensho,Sidama,6.654794,38.507979,2218,0.67,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2025-01-11,100.0
ROM-F-00095,ROM-P-00095,Bona Zuria,Sidama,6.434853,38.489851,2017,1.075,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-12,100.0
ROM-F-00096,ROM-P-00096,Wensho,Sidama,6.628828,38.528019,1992,0.388,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-15,97.7
ROM-F-00097,ROM-P-00097,Bensa,Sidama,6.476657,38.803644,2109,1.497,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-29,100.0
ROM-F-00098,ROM-P-00098,Wensho,Sidama,6.628874,38.505182,2067,0.869,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-13,99.1
ROM-F-00099,ROM-P-00099,Bona Zuria,Sidama,6.471053,38.461583,2157,1.199,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-31,87.7
ROM-F-00100,ROM-P-00100,Chire,Sidama,6.52182,38.751162,1995,1.066,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2025-01-14,100.0
ROM-F-00101,ROM-P-00101,Bona Zuria,Sidama,6.446673,38.443286,1948,1.096,2015-06-15,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-16,2025-01-09,78.2
ROM-F-00102,ROM-P-00102,Wenago,South Ethiopia,6.324582,38.235303,2031,0.45,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-20,87.7
ROM-F-00103,ROM-P-00103,Bona Zuria,Sidama,6.464017,38.434213,2018,1.466,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-19,100.0
ROM-F-00104,ROM-P-00104,Kochere,South Ethiopia,6.016766,38.177261,2082,0.938,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2024-12-31,100.0
ROM-F-00105,ROM-P-00105,Wensho,Sidama,6.652917,38.494338,1942,0.646,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-29,99.3
ROM-F-00106,ROM-P-00106,Wenago,South Ethiopia,6.344448,38.211953,1966,0.769,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-20,100.0
ROM-F-00107,ROM-P-00107,Bule,South Ethiopia,6.343719,38.374541,1853,0.981,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-29,100.0
ROM-F-00108,ROM-P-00108,Wensho,Sidama,6.620786,38.535498,1934,0.896,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-04,100.0
ROM-F-00109,ROM-P-00109,Bona Zuria,Sidama,6.439926,38.436111,2016,1.104,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2025-01-03,98.3
ROM-F-00110,ROM-P-00110,Chire,Sidama,6.595281,38.733674,1856,1.871,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-11-14,100.0
ROM-F-00111,ROM-P-00111,Wenago,South Ethiopia,6.33064,38.301311,2230,0.488,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-11,98.6
ROM-F-00112,ROM-P-00112,Bensa,Sidama,6.546641,38.819128,2081,1.191,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-23,97.2
ROM-F-00113,ROM-P-00113,Kochere,South Ethiopia,5.991542,38.200544,2100,0.776,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-22,100.0
ROM-F-00114,ROM-P-00114,Chire,Sidama,6.592886,38.782481,1934,1.45,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-22,2024-11-22,92.0
ROM-F-00115,ROM-P-00115,Chire,Sidama,6.602385,38.722965,2168,1.846,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-23,99.1
ROM-F-00116,ROM-P-00116,Gedeb,South Ethiopia,5.933548,38.207252,2042,0.903,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2025-01-21,100.0
ROM-F-00117,ROM-P-00117,Kochere,South Ethiopia,5.980588,38.269406,1972,1.117,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-06,100.0
ROM-F-00118,ROM-P-00118,Aroresa,Sidama,6.389529,39.017002,1938,1.504,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-29,92.0
ROM-F-00119,ROM-P-00119,Yirgacheffe,South Ethiopia,6.189249,38.196593,1944,1.349,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-08,98.8
ROM-F-00120,ROM-P-00120,Chire,Sidama,6.585088,38.756638,2224,1.535,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-23,89.8
ROM-F-00121,ROM-P-00121,Yirgacheffe,South Ethiopia,6.113673,38.217123,2149,0.705,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-02,98.6
ROM-F-00122,ROM-P-00122,Wenago,South Ethiopia,6.359896,38.229448,2207,0.632,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-26,100.0
ROM-F-00123,ROM-P-00123,Kochere,South Ethiopia,5.983795,38.190005,1894,0.464,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-17,100.0
ROM-F-00124,ROM-P-00124,Aroresa,Sidama,6.322239,38.976958,2102,0.743,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2024-12-30,97.7
ROM-F-00125,ROM-P-00125,Aroresa,Sidama,6.357713,39.021157,2222,0.785,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-16,99.1
ROM-F-00126,ROM-P-00126,Gedeb,South Ethiopia,5.896498,38.200999,1900,0.762,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-01,95.9
ROM-F-00127,ROM-P-00127,Chire,Sidama,6.576135,38.768251,1914,1.047,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-17,97.9
ROM-F-00128,ROM-P-00128,Kochere,South Ethiopia,6.030807,38.175753,1903,1.061,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2024-12-26,100.0
ROM-F-00129,ROM-P-00129,Bona Zuria,Sidama,6.440815,38.477822,2071,0.792,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-14,100.0
ROM-F-00130,ROM-P-00130,Bona Zuria,Sidama,6.495601,38.493787,1921,0.974,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-27,100.0
ROM-F-00131,ROM-P-00131,Bule,South Ethiopia,6.342395,38.418676,2225,1.238,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-07,100.0
ROM-F-00132,ROM-P-00132,Chire,Sidama,6.526111,38.695848,2017,0.549,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-01,99.6
ROM-F-00133,ROM-P-00133,Kochere,South Ethiopia,6.029706,38.21186,2035,1.306,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2025-01-01,100.0
ROM-F-00134,ROM-P-00134,Kochere,South Ethiopia,6.004187,38.228384,1992,0.603,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-19,99.3
ROM-F-00135,ROM-P-00135,Kochere,South Ethiopia,6.015961,38.176605,1868,1.681,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-25,99.2
ROM-F-00136,ROM-P-00136,Chire,Sidama,6.5387,38.703509,1859,0.89,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2024-12-22,100.0
ROM-F-00137,ROM-P-00137,Kochere,South Ethiopia,6.005413,38.236365,2121,0.845,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-20,98.4
ROM-F-00138,ROM-P-00138,Wenago,South Ethiopia,6.282891,38.262164,2020,0.335,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-10,2025-01-08,80.5
ROM-F-00139,ROM-P-00139,Aroresa,Sidama,6.398155,38.946183,2213,1.138,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-12-04,98.6
ROM-F-00140,ROM-P-00140,Chire,Sidama,6.57248,38.743524,1865,0.859,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-15,99.1
ROM-F-00141,ROM-P-00141,Bensa,Sidama,6.520071,38.831269,1929,0.893,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-12-09,98.5
ROM-F-00142,ROM-P-00142,Bule,South Ethiopia,6.288372,38.351559,2133,0.782,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-05,96.4
ROM-F-00143,ROM-P-00143,Bule,South Ethiopia,6.303937,38.414263,2039,1.119,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-07,95.2
ROM-F-00144,ROM-P-00144,Bule,South Ethiopia,6.288011,38.357365,1997,1.237,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-28,2024-12-29,97.2
ROM-F-00145,ROM-P-00145,Wenago,South Ethiopia,6.315991,38.210645,2012,1.043,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-27,100.0
ROM-F-00146,ROM-P-00146,Wensho,Sidama,6.656395,38.485065,2114,1.582,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-19,100.0
ROM-F-00147,ROM-P-00147,Bensa,Sidama,6.497598,38.782291,2209,0.571,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2025-01-10,99.0
